4067,8385.00
4133,8392.00
4133,8370.00
3933,8383.00
4133,8394.00
4267,8394.00
4267,8399.00
4267,8379.00
4267,8408.00
4367,8406.00
4367,8394.00
4400,8390.00
4433,8394.00
4367,8422.00
4400,8417.00
4400,8410.00
4367,8399.00
4533,8428.00
4533,8415.00
4533,8437.00
4533,8424.00
4533,8408.00
4600,8394.00
4667,8415.00
4700,8410.00
4667,8374.00
4667,8392.00
4600,8417.00
4600,8426.00
4633,8412.00
4700,8410.00
4667,8442.00
4767,8417.00
4767,8410.00
4633,8437.00
4767,8446.00
4667,8458.00
4800,8442.00
4800,8431.00
4933,8455.00
4767,8397.00
5000,8437.00
4867,8451.00
4967,8446.00
5133,8435.00
5033,8417.00
5100,8435.00
4967,8458.00
4967,8462.00
5000,8440.00
5067,8462.00
5133,8426.00
5067,8442.00
4967,8464.00
5200,8424.00
5033,8469.00
5033,8412.00
5033,8455.00
5100,8435.00
5100,8455.00
5000,8492.00
5067,8435.00
5167,8476.00
5267,8437.00
5267,8487.00
5267,8492.00
5367,8480.00
5300,8485.00
5400,8482.00
5333,8455.00
5467,8460.00
5333,8480.00
5367,8451.00
5500,8437.00
5500,8437.00
5433,8451.00
5467,8467.00
5400,8498.00
5433,8458.00
5433,8503.00
5500,8476.00
5467,8487.00
5367,8501.00
5567,8424.00
5367,8462.00
5667,8523.00
5733,8444.00
5733,8467.00
5567,8494.00
5733,8482.00
5667,8473.00
5667,8514.00
5633,8471.00
5800,8489.00
5600,8494.00
5633,8451.00
5667,8510.00
5567,8480.00
5833,8446.00
5600,8471.00
5800,8467.00
5700,8519.00
5800,8482.00
5733,8487.00
5700,8462.00
5700,8498.00
5733,8442.00
5900,8485.00
5800,8453.00
5833,8473.00
5900,8482.00
5800,8492.00
5833,8523.00
5767,8482.00
5733,8492.00
5567,8442.00
5700,8498.00
5800,8492.00
5600,8489.00
5633,8503.00
5833,8516.00
5867,8530.00
5733,8528.00
5767,8471.00
5700,8521.00
5767,8489.00
5733,8503.00
5733,8489.00
5733,8521.00
5733,8449.00
5867,8516.00
5800,8512.00
5767,8489.00
5833,8503.00
5833,8516.00
5667,8498.00
5833,8469.00
5767,8492.00
5733,8451.00
5833,8487.00
5833,8462.00
5633,8487.00
5867,8485.00
5767,8496.00
5700,8503.00
5833,8492.00
5667,8519.00
5767,8519.00
5800,8530.00
5800,8440.00
5767,8514.00
5900,8505.00
5967,8516.00
5867,8489.00
6000,8516.00
6033,8505.00
5800,8496.00
5933,8534.00
6100,8516.00
5867,8537.00
6067,8521.00
5900,8510.00
6000,8510.00
5733,8501.00
5733,8496.00
5867,8514.00
5833,8467.00
6067,8539.00
6033,8514.00
6200,8512.00
6100,8539.00
6367,8523.00
6400,8519.00
6433,8512.00
6200,8487.00
6600,8514.00
6567,8516.00
6567,8586.00
6800,8550.00
7000,8507.00
6833,8586.00
6867,8566.00
6767,8595.00
6867,8602.00
6933,8564.00
7100,8577.00
7133,8575.00
7133,8580.00
7200,8609.00
6967,8557.00
7200,8530.00
7300,8582.00
7233,8604.00
7367,8595.00
7400,8634.00
7400,8602.00
7333,8643.00
7433,8589.00
7200,8514.00
7433,8555.00
7800,8600.00
7333,8598.00
7600,8645.00
7400,8643.00
7400,8566.00
7533,8591.00
7567,8541.00
7500,8627.00
7533,8602.00
7733,8591.00
7600,8604.00
7833,8665.00
7700,8647.00
7367,8674.00
7733,8681.00
7667,8525.00
7667,8604.00
7800,8602.00
8300,8636.00
8133,8629.00
8233,8658.00
7933,8631.00
8200,8661.00
7833,8670.00
8500,8611.00
8567,8613.00
8500,8654.00
8667,8647.00
8333,8672.00
8400,8706.00
8733,8663.00
8500,8704.00
8600,8713.00
8367,8649.00
8967,8652.00
8800,8694.00
8867,8704.00
8900,8685.00
9100,8685.00
9233,8688.00
9033,8699.00
9133,8688.00
9233,8704.00
8933,8758.00
8967,8704.00
9367,8744.00
9167,8719.00
8967,8710.00
9233,8717.00
9333,8692.00
9300,8778.00
9600,8704.00
9067,8683.00
9500,8683.00
9533,8685.00
9633,8740.00
9933,8740.00
9633,8697.00
9700,8722.00
10200,8663.00
10033,8769.00
10433,8792.00
10000,8758.00
9967,8792.00
10233,8692.00
10433,8841.00
10367,8762.00
10767,8789.00
10900,8823.00
10967,8866.00
11033,8776.00
10833,8769.00
10800,8796.00
10900,8785.00
11333,8758.00
11333,8846.00
11333,8938.00
11700,8871.00
12333,8855.00
12033,8972.00
12200,8882.00
11867,8918.00
11833,8814.00
11900,8936.00
12033,8819.00
12067,8866.00
12067,8722.00
12300,8927.00
12167,8722.00
12333,8938.00
12567,8873.00
12167,8846.00
12700,8941.00
12367,8936.00
12733,8979.00
12867,9051.00
12800,9087.00
12800,8950.00
13100,8873.00
12733,8927.00
12500,8911.00
13300,8986.00
13000,8916.00
13800,8923.00
13433,9027.00
13600,8923.00
13267,8868.00
13667,8911.00
13800,8893.00
13600,8947.00
13900,9089.00
13567,9058.00
13800,9047.00
14300,9003.00
13600,9132.00
14067,9076.00
14067,8998.00
14100,9150.00
14433,9021.00
13500,9058.00
14733,8893.00
14733,9089.00
14800,9098.00
14533,9083.00
15500,9173.00
15133,9110.00
15167,9062.00
14633,9128.00
15133,8984.00
15700,9114.00
15333,9139.00
15500,8855.00
14900,9247.00
15567,9089.00
15767,9225.00
16000,8996.00
16033,9209.00
15333,9187.00
15467,9139.00
16133,9069.00
15767,9225.00
16433,9166.00
16167,9198.00
16600,9150.00
16467,9329.00
15933,9187.00
16200,9245.00
16133,9324.00
16033,9404.00
16767,9168.00
16933,9132.00
17400,9184.00
17200,9162.00
17267,9209.00
17133,9105.00
17800,8988.00
17300,9331.00
17533,9012.00
17900,9270.00
17600,9359.00
17600,9250.00
17367,9286.00
17767,9112.00
17667,9308.00
17600,9209.00
17667,9350.00
17600,9299.00
17933,9023.00
17400,9337.00
18333,9216.00
18400,9299.00
18133,9157.00
17933,9189.00
18833,9352.00
17600,9275.00
18300,9243.00
18233,9306.00
19033,9350.00
18700,9375.00
18700,9520.00
18267,9438.00
19600,9324.00
18233,9541.00
19833,9317.00
19833,9563.00
19567,9407.00
20467,9299.00
22000,9286.00
20133,9502.00
20900,9284.00
20367,9398.00
21000,9295.00
21533,9350.00
21067,9373.00
19600,9557.00
21267,9664.00
20833,9453.00
20400,9302.00
20533,9416.00
20400,9507.00
21167,9386.00
21167,9572.00
21500,9270.00
22633,9534.00
21700,9650.00
22300,9493.00
23233,9691.00
24533,9613.00
23333,9648.00
24833,9853.00
24267,9939.00
24533,9811.00
25433,9875.00
24633,9754.00
23733,9861.00
24967,9536.00
24900,9698.00
23733,9709.00
23967,9838.00
22667,9464.00
23967,9642.00
24333,9593.00
25467,9982.00
24900,9817.00
24967,9826.00
25667,9606.00
25100,9736.00
25600,9709.00
24200,9968.00
24367,9620.00
25433,9781.00
24967,9664.00
25033,9968.00
24967,9713.00
26433,9627.00
25067,9704.00
24933,9482.00
25433,9747.00
25667,9808.00
24933,10341.00
25900,9868.00
25033,9783.00
25633,9859.00
25467,10034.00
25333,9817.00
25733,9661.00
25000,9995.00
25733,9953.00
25533,9539.00
25567,9986.00
26733,9849.00
26300,9777.00
25133,9642.00
26733,9950.00
27100,9897.00
28700,9808.00
25733,9768.00
27100,9870.00
27667,9895.00
26800,9939.00
27800,10158.00
29133,10020.00
28800,9648.00
29267,10011.00
30733,9993.00
29867,9884.00
31600,9953.00
29133,10635.00
31300,9941.00
30133,9966.00
29900,10122.00
29833,10050.00
30667,10775.00
30567,10151.00
32667,10271.00
31200,10518.00
31800,9795.00
33100,9950.00
30733,10126.00
33300,9689.00
32267,10552.00
30767,10291.00
31200,10547.00
30933,10417.00
31200,10090.00
32233,9808.00
31100,10567.00
34000,10436.00
32533,10499.00
30433,9964.00
32367,10124.00
30833,10556.00
33400,10070.00
33767,10178.00
33067,10183.00
34600,10093.00
33967,10217.00
31433,10239.00
33300,10187.00
33733,10426.00
34600,10518.00
34167,10395.00
33467,10431.00
36900,10631.00
36000,10456.00
33767,10458.00
35033,10045.00
34033,10411.00
34633,10413.00
36600,10205.00
37067,10586.00
36967,10724.00
38400,10545.00
36833,10474.00
34033,10574.00
37167,10384.00
39000,10856.00
39467,10529.00
38200,10813.00
37667,10759.00
38000,10277.00
39767,10740.00
39233,10334.00
38067,10595.00
38067,10711.00
40000,10962.00
38100,10458.00
38733,10678.00
38300,11313.00
40467,10399.00
39300,10755.00
38500,10879.00
39400,10613.00
39533,10757.00
38767,10558.00
40500,10804.00
41233,10722.00
40533,11070.00
41167,10676.00
41567,10690.00
41233,10617.00
41767,10442.00
40967,10472.00
43033,11258.00
41033,10658.00
43133,10601.00
45500,10686.00
40900,10847.00
41720,10752.00
41233,10660.00
40733,11161.00
40867,10935.00
40800,10567.00
41900,11028.00
43033,11094.00
42967,11275.00
42033,11286.00
42833,10581.00
40133,10426.00
43667,10748.00
42500,10944.00
43167,10597.00
44033,10904.00
44367,10897.00
46033,10901.00
43233,11102.00
43267,10931.00
43067,10956.00
46633,11455.00
44633,11010.00
43700,11449.00
45933,10671.00
46767,10879.00
46067,11041.00
45700,11165.00
46833,10804.00
45467,10729.00
45733,11242.00
45800,11217.00
47000,11318.00
44667,11120.00
49233,11147.00
47467,10802.00
47633,10962.00
45267,10508.00
47100,11085.00
47400,11256.00
46733,11322.00
45833,10063.00
45933,11315.00
46667,11215.00
48900,11492.00
46133,11399.00
50233,10827.00
51400,11199.00
51767,10581.00
50233,11318.00
50000,11100.00
52567,11188.00
50767,11019.00
48033,11208.00
50067,10996.00
50367,10784.00
51500,11413.00
51167,11098.00
51600,11401.00
49767,11813.00
52867,10915.00
53233,11917.00
55667,10992.00
53133,11247.00
54300,11715.00
57767,11204.00
58600,11233.00
53967,11719.00
56700,11715.00
52767,11672.00
54400,11658.00
55733,11618.00
55267,12084.00
56400,11627.00
56433,10967.00
57600,11808.00
58200,12170.00
58600,11745.00
58200,11487.00
58100,11591.00
54400,11984.00
59667,11754.00
58667,11704.00
63600,12163.00
56533,12295.00
58933,12220.00
63000,11636.00
60800,11397.00
63100,11403.00
62333,11577.00
60400,12048.00
61067,11984.00
65400,11483.00
62100,11865.00
65333,11743.00
68633,11676.00
62433,11987.00
65000,11658.00
65600,12313.00
63133,12398.00
62300,12241.00
62433,12833.00
62000,11309.00
63667,11892.00
62633,12136.00
62800,12185.00
64867,12639.00
65767,11766.00
62700,12140.00
66667,12050.00
62133,11912.00
60833,12270.00
62800,11858.00
63400,12369.00
62967,12032.00
61067,12270.00
60800,12552.00
64033,12873.00
69000,12052.00
67567,12005.00
61733,12009.00
66200,12491.00
64633,11595.00
64833,12654.00
62167,12057.00
66733,12830.00
63500,13582.00
65167,11950.00
66367,12806.00
66733,12061.00
65567,12367.00
62867,12927.00
67033,11777.00
66300,11971.00
63300,11939.00
61833,11808.00
69533,12416.00
70400,13328.00
62033,12679.00
65600,12014.00
64667,11471.00
62667,12946.00
62200,12007.00
67633,11557.00
63100,12720.00
65067,12301.00
66567,12288.00
69500,12176.00
63633,12250.00
68067,12211.00
66467,12299.00
62400,12625.00
62033,12873.00
65700,12550.00
69833,11978.00
62133,12163.00
70133,12154.00
65667,11143.00
64633,12446.00
62133,12131.00
63300,12439.00
65267,12315.00
62333,12000.00
62233,11159.00
63000,13037.00
66567,12516.00
68067,11849.00
66233,12612.00
64300,12704.00
66233,11984.00
64067,12407.00
64467,11912.00
65233,12725.00
64967,12453.00
66167,11679.00
62967,12241.00
65933,12462.00
66800,11512.00
65400,11591.00
69133,12349.00
63767,12176.00
64467,12630.00
68600,12188.00
63867,12250.00
66300,11426.00
63200,13019.00
62867,11948.00
64533,12559.00
68033,13073.00
68000,12643.00
64067,13220.00
71400,12509.00
63700,11973.00
65533,11959.00
63133,12529.00
65400,12754.00
64267,12453.00
65200,11747.00
66067,12563.00
64033,12216.00
66567,12138.00
64367,12297.00
60367,12513.00
62900,11804.00
67167,12405.00
68933,12439.00
65900,12468.00
66733,12772.00
69267,12238.00
62767,12623.00
61200,11932.00
66600,12222.00
63733,12869.00
65300,11962.00
68067,11199.00
62067,12430.00
62233,11786.00
66433,11993.00
64600,11697.00
61233,12072.00
63867,12590.00
70733,12583.00
63933,11681.00
70433,12270.00
63200,12124.00
64867,11388.00
64000,11766.00
62800,12054.00
66733,12344.00
65933,12158.00
62867,12670.00
60967,12261.00
61900,12495.00
62433,12072.00
61867,11638.00
59800,11728.00
61533,11808.00
56133,11728.00
63933,11757.00
61800,11365.00
58367,11948.00
59200,12054.00
63300,12313.00
57167,11336.00
57800,11872.00
59133,11833.00
54300,11757.00
56733,11874.00
55233,11788.00
61167,11701.00
56133,11388.00
56133,11661.00
55067,12425.00
58467,11667.00
56033,11892.00
55500,11724.00
53367,11534.00
52133,11229.00
50133,11440.00
47267,10886.00
47700,11127.00
46167,11072.00
48767,11053.00
47500,10552.00
45533,10990.00
46200,11266.00
48700,11618.00
46100,10906.00
44367,10944.00
43567,10660.00
45767,11306.00
45033,10727.00
45467,11424.00
47267,10775.00
43467,11365.00
43867,10809.00
43267,10831.00
44400,10798.00
45700,10886.00
44867,10802.00
46467,10971.00
44800,11206.00
42533,10962.00
44300,10651.00
42033,10124.00
43733,10840.00
41900,10647.00
44000,10538.00
40900,10366.00
42567,10305.00
41133,10388.00
39067,10999.00
37267,11074.00
39200,10628.00
40067,10748.00
42067,10962.00
39733,10338.00
39200,10706.00
39100,10617.00
40467,10147.00
36600,10406.00
39767,10415.00
39167,10807.00
36900,10722.00
36633,10613.00
35700,10501.00
40000,10626.00
38400,10329.00
34900,10458.00
37200,10277.00
35100,10415.00
34367,10350.00
32933,10095.00
33367,10174.00
34833,10129.00
32267,10336.00
33200,9924.00
34100,10420.00
34600,10354.00
34167,9813.00
32600,10251.00
30100,9939.00
30467,10226.00
30767,9844.00
29767,9995.00
30600,9920.00
30367,9920.00
30700,10305.00
32033,10056.00
31067,9879.00
29833,9989.00
30567,10233.00
31900,10104.00
30133,10345.00
30533,10217.00
29900,9911.00
28533,10131.00
30967,10034.00
29167,10124.00
30033,9686.00
28533,9975.00
28800,10020.00
28633,9913.00
28667,9509.00
30200,9884.00
27400,10038.00
29867,10000.00
27133,9941.00
29533,10305.00
28367,9948.00
27933,9920.00
29033,9652.00
27700,9815.00
27067,9884.00
27767,9671.00
27633,9797.00
26033,10016.00
27533,10056.00
26967,10020.00
26867,9911.00
25967,9642.00
26500,9572.00
25900,9695.00
26733,9891.00
24633,9941.00
24800,9611.00
24200,9815.00
26033,9707.00
25433,9815.00
24500,9991.00
25333,10013.00
25767,10088.00
24900,9783.00
25067,9790.00
24667,9842.00
25000,9922.00
25033,9904.00
24067,9689.00
25567,9590.00
24167,9922.00
24667,9618.00
24700,9700.00
24033,9797.00
23400,9593.00
25167,9786.00
23467,9652.00
23767,9765.00
22767,9409.00
24500,9833.00
23600,9575.00
23400,9806.00
22233,9279.00
22867,9550.00
21967,9448.00
21733,9534.00
22333,9329.00
20933,9329.00
21233,9329.00
21067,9339.00
21900,9407.00
21133,9487.00
20567,9536.00
21000,9270.00
21133,9341.00
19700,9364.00
19067,9087.00
19400,9290.00
20033,9434.00
19367,9261.00
18900,9420.00
18467,9563.00
19167,9370.00
17933,9243.00
19967,9411.00
18633,9218.00
17967,9552.00
18800,9014.00
19067,9384.00
18067,8968.00
18233,9236.00
18533,9141.00
17833,9150.00
17933,9157.00
17567,9357.00
17067,9491.00
18233,9214.00
17433,9257.00
17100,9089.00
18633,9297.00
17333,8952.00
17767,9126.00
17400,9359.00
17233,9500.00
17033,9232.00
17667,9202.00
17167,9083.00
16767,9076.00
17833,9250.00
16533,9209.00
17100,9007.00
16567,9198.00
16567,8981.00
15933,9168.00
15233,9025.00
16067,8975.00
15633,9018.00
15333,9112.00
15733,9202.00
15800,9089.00
15533,9062.00
15800,9034.00
14800,9171.00
15400,9051.00
15533,9021.00
15100,9184.00
15667,9128.00
15233,8979.00
16067,9074.00
15033,9110.00
14800,9056.00
14567,8895.00
14300,9009.00
15033,9137.00
14900,9032.00
15133,8998.00
14367,9092.00
14000,8977.00
14233,9034.00
13833,9071.00
14067,9018.00
14000,9012.00
13867,9076.00
14100,9103.00
14033,8947.00
13200,9007.00
14100,9085.00
13633,8993.00
13800,8920.00
13167,8914.00
13367,8968.00
13100,8905.00
13167,8830.00
12600,8862.00
12300,8884.00
12300,8814.00
12400,8871.00
12367,8859.00
11900,8895.00
12033,8830.00
11700,8850.00
11400,8864.00
11400,8880.00
11033,8830.00
11833,8834.00
11200,8812.00
11133,8774.00
11167,8837.00
10967,8859.00
11467,8764.00
10767,8844.00
11067,8844.00
11133,8742.00
10600,8803.00
10500,8880.00
10633,8602.00
10567,8749.00
10233,8692.00
10000,8697.00
10033,8726.00
10033,8807.00
9867,8634.00
9900,8785.00
9800,8749.00
10033,8676.00
9500,8654.00
9867,8683.00
9300,8735.00
9200,8624.00
9667,8742.00
9467,8737.00
9500,8715.00
9367,8715.00
9400,8726.00
9433,8661.00
9000,8685.00
9033,8715.00
9233,8722.00
9233,8663.00
8700,8694.00
9500,8704.00
9300,8699.00
9133,8663.00
8967,8649.00
9000,8697.00
9000,8663.00
8800,8726.00
9033,8697.00
8967,8652.00
8633,8636.00
8800,8600.00
8667,8661.00
8400,8701.00
8500,8670.00
8300,8670.00
8200,8652.00
8467,8679.00
8267,8656.00
8067,8618.00
8000,8613.00
7967,8616.00
7700,8620.00
7500,8634.00
7533,8607.00
7633,8631.00
7567,8580.00
7333,8571.00
7533,8593.00
7367,8582.00
7133,8557.00
7067,8571.00
7433,8629.00
7167,8539.00
6933,8595.00
6667,8510.00
6667,8534.00
6533,8537.00
6467,8548.00
6567,8528.00
6400,8550.00
6400,8541.00
6200,8532.00
6467,8519.00
6333,8539.00
6300,8498.00
6433,8505.00
6100,8525.00
6300,8505.00
6267,8507.00
6233,8494.00
6333,8532.00
6133,8514.00
6200,8530.00
6300,8498.00
6233,8507.00
6267,8494.00
6000,8498.00
6067,8496.00
5967,8494.00
5900,8501.00
5900,8496.00
5833,8503.00
5767,8464.00
5700,8489.00
5533,8458.00
5500,8494.00
5400,8442.00
5167,8482.00
5267,8480.00
5367,8415.00
5100,8435.00
5000,8428.00
5000,8403.00
4700,8433.00
4633,8440.00
4700,8422.00
4500,8392.00
4533,8394.00
4500,8394.00
4300,8419.00
4233,8390.00
4267,8374.00
4033,8372.00
3933,8358.00
3700,8345.00
3467,8349.00
3467,8342.00
3400,8354.00
3200,8318.00
3067,8313.00
2900,8311.00
2867,8311.00
2567,8315.00
2700,8309.00
2600,8306.00
2633,8295.00
2633,8291.00
2367,8288.00
2133,8286.00
2300,8288.00
2133,8272.00
2133,8279.00
2000,8277.00
1967,8268.00
1900,8266.00
1767,8261.00
1700,8257.00
1633,8259.00
1567,8259.00
1533,8254.00
1467,8250.00
1367,8248.00
1333,8252.00
1267,8245.00
1267,8245.00
1233,8248.00
1233,8248.00
1200,8241.00
1167,8243.00
1167,8252.00
1133,8241.00
1067,8236.00
933,8234.00
867,8234.00
767,8234.00
700,8232.00
633,8230.00
600,8227.00
533,8232.00
433,8232.00
333,8225.00
267,8227.00
167,8225.00
133,8227.00
67,8225.00
33,8227.00
0,8230.00
0,8225.00
0,8230.00
0,8221.00
0,8227.00
0,8223.00
0,8227.00
0,8227.00
0,8225.00
0,8223.00
0,8225.00
0,8227.00
0,8225.00
0,8227.00
-33,8227.00
0,8223.00
0,8225.00
0,8230.00
0,8230.00
0,8227.00
0,8227.00
-33,8223.00
0,8223.00
0,8225.00
0,8223.00
0,8221.00
-33,8223.00
-33,8227.00
0,8225.00
0,8223.00
0,8225.00
0,8225.00
0,8221.00
0,8225.00
0,8223.00
0,8223.00
0,8223.00
67,8225.00
67,8227.00
67,8227.00
133,8227.00
167,8230.00
233,8225.00
267,8227.00
300,8230.00
333,8227.00
400,8227.00
367,8225.00
400,8227.00
400,8230.00
400,8227.00
433,8227.00
500,8230.00
567,8234.00
600,8234.00
567,8232.00
633,8230.00
633,8234.00
633,8232.00
667,8236.00
667,8234.00
700,8232.00
733,8234.00
733,8236.00
733,8234.00
733,8232.00
767,8236.00
767,8230.00
767,8232.00
800,8234.00
833,8234.00
800,8236.00
833,8236.00
867,8239.00
967,8241.00
1000,8245.00
1033,8243.00
1033,8241.00
1067,8239.00
1067,8241.00
1100,8241.00
1133,8239.00
1100,8243.00
1133,8243.00
1167,8250.00
1167,8248.00
1267,8248.00
1300,8248.00
1367,8254.00
1400,8254.00
1500,8252.00
1533,8263.00
1633,8263.00
1667,8263.00
1700,8261.00
1767,8263.00
1800,8272.00
1867,8270.00
1933,8282.00
2000,8272.00
2067,8279.00
2100,8293.00
2167,8295.00
2367,8282.00
2302,8302.00
2600,8297.00
2833,8293.00
2767,8322.00
2800,8311.00
3000,8304.00
3033,8324.00
2967,8322.00
2933,8322.00
3033,8318.00
2967,8306.00
2933,8320.00
3067,8318.00
3133,8336.00
3100,8329.00
3200,8340.00
3367,8349.00
3367,8347.00
3400,8354.00
3400,8358.00
3533,8354.00
3667,8394.00
3900,8376.00
4033,8392.00
4133,8370.00
4167,8399.00
4233,8408.00
4300,8419.00
4500,8383.00
4633,8433.00
4800,8431.00
4800,8428.00
4967,8444.00
5100,8428.00
5233,8480.00
5400,8462.00
5533,8485.00
5467,8455.00
5600,8510.00
5600,8510.00
5767,8485.00
5867,8496.00
5933,8487.00
6100,8519.00
6167,8480.00
6033,8516.00
6367,8503.00
6000,8510.00
6267,8510.00
6433,8507.00
6700,8555.00
6867,8591.00
6767,8604.00
6633,8566.00
7033,8609.00
7233,8552.00
7400,8602.00
7700,8627.00
7933,8634.00
7900,8667.00
8033,8692.00
8167,8649.00
8133,8571.00
8033,8701.00
8633,8661.00
8600,8663.00
8933,8733.00
9100,8663.00
8933,8753.00
8967,8643.00
9067,8667.00
9100,8685.00
9033,8694.00
9167,8699.00
9233,8751.00
9367,8697.00
9867,8783.00
9733,8778.00
9867,8758.00
9767,8708.00
10100,8792.00
10033,8751.00
10200,8812.00
9933,8674.00
10267,8731.00
9933,8744.00
9967,8819.00
10100,8728.00
10200,8760.00
10500,8722.00
10433,8771.00
10500,8837.00
10533,8844.00
11000,8749.00
10767,8778.00
11067,8764.00
11067,8832.00
11067,8886.00
11133,8796.00
11167,8794.00
11200,8812.00
11700,8862.00
11567,8853.00
11700,8837.00
11733,8868.00
11300,8916.00
11867,8877.00
12867,8907.00
12633,9034.00
12500,8929.00
12500,8792.00
12700,9051.00
13567,8959.00
13167,8830.00
12733,9053.00
12367,8907.00
12367,8886.00
13100,9030.00
12900,8968.00
12733,8943.00
12867,8828.00
13400,8884.00
13067,9044.00
13767,8998.00
13733,8996.00
14100,9042.00
14067,8988.00
13967,8864.00
13400,8993.00
13800,8990.00
13767,8886.00
14000,8959.00
14267,9030.00
14067,9012.00
14067,9074.00
14133,9078.00
13833,9042.00
14167,8959.00
14433,8839.00
13567,9092.00
13867,9056.00
14367,9030.00
14200,9128.00
14067,9003.00
14833,9053.00
14100,9044.00
14633,9094.00
15000,9096.00
15400,9021.00
14433,9137.00
15033,9051.00
14900,8984.00
15000,9089.00
15367,9096.00
15533,9123.00
15167,9180.00
14867,9241.00
16033,9121.00
15533,9153.00
15400,9139.00
16600,9014.00
15734,9085.00
15800,9182.00
16033,9250.00
15933,9141.00
16167,9214.00
16633,9080.00
17300,8986.00
16667,9105.00
16200,9277.00
17100,9171.00
16267,9193.00
16633,9243.00
17300,9299.00
17267,9257.00
16367,9322.00
17667,9139.00
17533,9313.00
17467,9302.00
16867,9375.00
17233,9175.00
18333,9034.00
17967,9025.00
17200,9200.00
16867,9554.00
17633,9263.00
18167,9355.00
18333,9373.00
18267,9373.00
18000,9350.00
18267,9324.00
18367,9180.00
18000,9400.00
18600,9234.00
19633,9189.00
20100,9245.00
19433,9590.00
20267,9407.00
20167,9398.00
20100,9402.00
20967,9484.00
21000,9450.00
21533,9646.00
21433,9600.00
21267,9750.00
23033,9631.00
21933,9711.00
22067,9627.00
22933,9718.00
23100,9725.00
22533,9275.00
23000,9691.00
23400,9745.00
23600,9684.00
24133,9989.00
23100,9863.00
24267,9638.00
24200,9664.00
23467,9557.00
25833,9713.00
24600,9822.00
23767,9711.00
24833,9752.00
26067,9741.00
25067,9822.00
25533,9815.00
